serverId,user1,user2,user3,user4,rsType,timeStamp,queue
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1749202526,1
c627a2ef020fdb9b,18972546e5b8e940,"","","",11.5,1749205618,1
40d24cb64da834ae,ae1616d1c203a5a0,"","","",7.5,1749207088,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1749207103,1
ff3b36757ea8b5e6,1020e3f39e5f1e7b,"","","",11.5,1749208428,1
ff3b36757ea8b5e6,7659e6cff37720bc,"","","",11.5,1749208452,1
ff3b36757ea8b5e6,46c0f52a5972c715,"","","",11.5,1749208761,1
ff3b36757ea8b5e6,1020e3f39e5f1e7b,7659e6cff37720bc,46c0f52a5972c715,"",11.5,1749208761,0
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1749209360,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",11.5,1749209486,1
ff3b36757ea8b5e6,6bbb54c7dd99ae53,"","","",11.5,1749210426,1
ff3b36757ea8b5e6,6bbb54c7dd99ae53,"","","",10.5,1749210428,1
ff3b36757ea8b5e6,6bbb54c7dd99ae53,"","","",9.5,1749210430,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.5,1749211892,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",11.5,1749212187,1
ff3b36757ea8b5e6,378baf6966f9cd8c,"","","",11.5,1749212226,1
ff3b36757ea8b5e6,12614ee6c48bd083,"","","",10.5,1749212333,1
c627a2ef020fdb9b,12614ee6c48bd083,"","","",10.5,1749212339,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",11.5,1749212362,1
ff3b36757ea8b5e6,820d0ab06c6133e3,378baf6966f9cd8c,0d6f266d349717a9,"",11.5,1749212362,0
5778cd24fc1606aa,4aa6f9f3b8cd7fbb,"","","",9.5,1749215459,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",11.5,1749215596,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1749215600,1
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749216704,1
b6cdd6ab8d02b45d,42158fd99faa2797,"","","",8.5,1749216880,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1749217662,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1749217669,1
e8d9342910654a8e,1ffd271f9bc513d7,a5573e71b7d02831,"","",9.5,1749217718,0
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749218300,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",11.5,1749218694,1
55d9ca79abea123f,8623088988bf4d01,"","","",11.0,1749219464,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",11.5,1749220029,1
ff3b36757ea8b5e6,cb0f815055deae14,"","","",11.5,1749220057,1
ff3b36757ea8b5e6,1ffd271f9bc513d7,"","","",11.5,1749220618,1
ff3b36757ea8b5e6,d2c511a39f55defc,cb0f815055deae14,1ffd271f9bc513d7,"",11.5,1749220618,0
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",11.5,1749220775,1
ff3b36757ea8b5e6,8cf0f8ea70b55c5c,"","","",10.5,1749221686,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1749222018,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.5,1749222355,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749222464,1
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749222879,1
ff3b36757ea8b5e6,8cf0f8ea70b55c5c,3031a25355ced030,88d76fbc0e72a159,"",10.5,1749222879,0
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",11.5,1749223038,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,293e837a7eb30f95,a28bf5af12a07c46,"",11.5,1749223038,0
c47e34593bd9e7f0,1b09232563f53c8c,"","","",10.5,1749224202,1
c47e34593bd9e7f0,1b09232563f53c8c,"","","",9.5,1749224220,1
ff3b36757ea8b5e6,dbd0b0a8ec4a09a8,"","","",10.5,1749225740,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.5,1749225967,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",11.5,1749226068,1
ff3b36757ea8b5e6,80a90a7009394faf,"","","",10.5,1749226751,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.5,1749227260,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",10.5,1749227366,1
55d9ca79abea123f,29fcf55fb2470ff3,"","","",10.5,1749227426,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749228279,1
ff3b36757ea8b5e6,187babba82b24336,"","","",10.5,1749228323,1
ff3b36757ea8b5e6,80a90a7009394faf,3031a25355ced030,187babba82b24336,"",10.5,1749228323,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",10.5,1749228381,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749228526,1
ff3b36757ea8b5e6,cb02f0867a5cddd6,"","","",10.5,1749229428,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",11.5,1749229696,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749229918,1
55d9ca79abea123f,8623088988bf4d01,"","","",11.5,1749231166,1
b6cdd6ab8d02b45d,55064f3729363119,"","","",7.5,1749231261,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",10.5,1749231279,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749231366,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749231632,1
ff3b36757ea8b5e6,bc48606638efd2a1,"","","",10.5,1749231661,1
ff3b36757ea8b5e6,061c74373b6f7125,3031a25355ced030,bc48606638efd2a1,"",10.5,1749231661,0
ff3b36757ea8b5e6,bc48606638efd2a1,"","","",10.5,1749232499,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749232527,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",10.5,1749232604,1
ff3b36757ea8b5e6,bc48606638efd2a1,3031a25355ced030,061c74373b6f7125,"",10.5,1749232604,0
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1749232633,1
c627a2ef020fdb9b,98a0a508b0b22c5f,"","","",9.5,1749234453,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1749235744,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",10.5,1749236139,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1749236157,1
9cd3c10d1ef650cd,0d2225cd9ae3fb43,"","","",9.5,1749236586,1
e8d9342910654a8e,0d2225cd9ae3fb43,"","","",9.5,1749236769,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1749236778,1
55d9ca79abea123f,8623088988bf4d01,"","","",10.5,1749236806,1
55d9ca79abea123f,c54b712ced52d287,"","","",10.5,1749236809,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,8623088988bf4d01,c54b712ced52d287,"",10.5,1749236809,0
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1749237275,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1749237291,1
e8d9342910654a8e,0d2225cd9ae3fb43,"","","",9.5,1749237332,1
e8d9342910654a8e,a5573e71b7d02831,62b16d68a2dddbe5,0d2225cd9ae3fb43,"",9.5,1749237332,0
ff3b36757ea8b5e6,027e18b13178df71,"","","",11.5,1749237606,1
ff3b36757ea8b5e6,061c74373b6f7125,cacad6a25391ef0b,027e18b13178df71,"",11.5,1749237606,0
e8d9342910654a8e,9b46dfd07b46e58f,"","","",11.5,1749237967,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1749237972,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1749237977,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",9.5,1749238133,1
b9100218a46059b0,92a912f05b9a562a,"","","",9.5,1749238586,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",11.5,1749238863,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1749238892,1
e8d9342910654a8e,369365f41f733cf3,"","","",9.5,1749238933,1
b9100218a46059b0,faa59e8d840171c9,"","","",9.5,1749239985,1
b9100218a46059b0,f37de546edbd6fdf,"","","",9.5,1749239998,1
b9100218a46059b0,92a912f05b9a562a,faa59e8d840171c9,f37de546edbd6fdf,"",9.5,1749239998,0
c627a2ef020fdb9b,47f2a3d283f41061,"","","",9.5,1749240095,1
c627a2ef020fdb9b,47f2a3d283f41061,"","","",11.5,1749240105,1
c627a2ef020fdb9b,6c171f10acc37680,"","","",9.5,1749240477,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",11.5,1749240593,1
c627a2ef020fdb9b,dd58be72f6a3d407,47f2a3d283f41061,369365f41f733cf3,"",11.5,1749240593,0
e9c7ecb4c00da991,e4e545b390781a08,"","","",9.5,1749240915,1
e9c7ecb4c00da991,d2c39ccba312ce05,"","","",9.5,1749241356,1
ff3b36757ea8b5e6,3092c2897f48177d,"","","",11.5,1749241431,1
55d9ca79abea123f,285bf8767e353db3,"","","",9.5,1749241536,1
55d9ca79abea123f,88eabdb9848a9177,"","","",9.5,1749241746,1
55d9ca79abea123f,cacad6a25391ef0b,"","","",9.5,1749241752,1
55d9ca79abea123f,285bf8767e353db3,88eabdb9848a9177,cacad6a25391ef0b,"",9.5,1749241752,0
55d9ca79abea123f,7d5fd282be761c0d,"","","",9.5,1749241760,1
40d24cb64da834ae,fe110d0310e6a7aa,"","","",9.5,1749242217,1
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1749242249,1
c627a2ef020fdb9b,81287967a84d6d79,"","","",9.5,1749242319,1
55d9ca79abea123f,4d8b17ab1613b1fc,"","","",10.5,1749242477,1
ff3b36757ea8b5e6,0e2dc5eb83c51406,"","","",10.5,1749242497,1
c627a2ef020fdb9b,6c171f10acc37680,"","","",9.5,1749243061,1
c627a2ef020fdb9b,7ed79a2bfae922c2,81287967a84d6d79,6c171f10acc37680,"",9.5,1749243061,0
55d9ca79abea123f,858d363a35b86155,"","","",9.5,1749243196,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1749243371,1
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1749243610,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",11.5,1749243747,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1749243819,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",11.5,1749243837,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,bc4ca771d95c6473,81c70692ac7c5fdb,"",11.5,1749243837,0
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749243964,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1749244903,1
ff3b36757ea8b5e6,2ded0cf9e6d0dabc,"","","",11.5,1749245301,1
ff3b36757ea8b5e6,65f358c07bc01f45,"","","",11.5,1749245550,1
ff3b36757ea8b5e6,691ff9b8c436a373,2ded0cf9e6d0dabc,65f358c07bc01f45,"",11.5,1749245550,0
ff3b36757ea8b5e6,a506b78e67b53bff,"","","",10.5,1749246120,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",10.5,1749246232,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",9.5,1749246235,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",11.5,1749246410,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749246464,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1749247123,1
b9100218a46059b0,b5e932895b4356ce,"","","",9.5,1749247468,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1749247486,1
55d9ca79abea123f,858d363a35b86155,"","","",9.5,1749247575,1
55d9ca79abea123f,858d363a35b86155,"","","",10.5,1749247577,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1749247676,1
ff3b36757ea8b5e6,4db3d6955dc271ef,380f8bf4ebac7482,cacad6a25391ef0b,"",11.5,1749247676,0
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1749248028,1
55d9ca79abea123f,78a2912c441ebcfc,858d363a35b86155,8deaaa6ee8e44f08,"",10.5,1749248028,0
ff3b36757ea8b5e6,e63e7bffb9076786,"","","",10.5,1749248659,1
ff3b36757ea8b5e6,a506b78e67b53bff,3031a25355ced030,e63e7bffb9076786,"",10.5,1749248659,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1749249650,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749251620,1
ff3b36757ea8b5e6,d67ce4a365efc20b,"","","",11.5,1749251906,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,d545068c03a69e3f,d67ce4a365efc20b,"",11.5,1749251906,0
ff3b36757ea8b5e6,d67ce4a365efc20b,"","","",10.5,1749251923,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1749251933,1
c47e34593bd9e7f0,d67ce4a365efc20b,"","","",10.5,1749251942,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749251983,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.5,1749252847,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,d545068c03a69e3f,7853721533795359,"",11.5,1749252847,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1749253589,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.5,1749253888,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1749254268,1
ff3b36757ea8b5e6,47f2a3d283f41061,09f670fcbba72bf5,691ff9b8c436a373,"",11.5,1749254268,0
ff3b36757ea8b5e6,7853721533795359,"","","",11.5,1749254477,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1749254484,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1749254558,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",11.5,1749254571,1
ff3b36757ea8b5e6,7853721533795359,4c4d5c01c43904a7,0b99320df2c25ab2,"",11.5,1749254571,0
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.6,1749254641,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749255624,1
ff3b36757ea8b5e6,d8c8dff3e4979521,"","","",11.5,1749255949,1
c47e34593bd9e7f0,1b09232563f53c8c,"","","",9.5,1749256046,1
c47e34593bd9e7f0,1b09232563f53c8c,"","","",10.5,1749256048,1
ff3b36757ea8b5e6,fc67755464ca9d84,"","","",11.5,1749256312,1
ff3b36757ea8b5e6,d545068c03a69e3f,d8c8dff3e4979521,fc67755464ca9d84,"",11.5,1749256312,0
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.5,1749256556,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.5,1749256556,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.5,1749256836,1
ff3b36757ea8b5e6,0c3ded104cbcd999,"","","",11.5,1749256906,1
ff3b36757ea8b5e6,5a0fd524334c523b,551c6a3a81d5eb56,0c3ded104cbcd999,"",11.5,1749256906,0
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.5,1749256945,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1749258942,1
40d24cb64da834ae,fe110d0310e6a7aa,"","","",9.5,1749258970,1
40d24cb64da834ae,639ff26df5182425,"","","",9.5,1749259060,1
40d24cb64da834ae,a42f4e1ffb7128dd,"","","",9.5,1749259151,1
40d24cb64da834ae,fe110d0310e6a7aa,639ff26df5182425,a42f4e1ffb7128dd,"",9.5,1749259151,0
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.5,1749259318,1
40d24cb64da834ae,693339fbee72c38f,"","","",10.5,1749260077,1
40d24cb64da834ae,693339fbee72c38f,"","","",9.5,1749260111,1
ff3b36757ea8b5e6,2003878bd1086217,"","","",10.5,1749260249,1
40d24cb64da834ae,1b09232563f53c8c,"","","",9.5,1749260423,1
40d24cb64da834ae,fe110d0310e6a7aa,"","","",9.5,1749260509,1
40d24cb64da834ae,693339fbee72c38f,1b09232563f53c8c,fe110d0310e6a7aa,"",9.5,1749260509,0
ff3b36757ea8b5e6,755812802dcc0e15,"","","",10.5,1749260568,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",11.5,1749261392,1
ff3b36757ea8b5e6,00dccda3133736b3,3bccd14e45e9ef85,68502e1aaa270508,"",11.5,1749261392,0
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.5,1749261754,1
ff3b36757ea8b5e6,de34afe0e33d3fcd,"","","",9.5,1749262458,1
5778cd24fc1606aa,de34afe0e33d3fcd,"","","",9.5,1749262467,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1749264643,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.5,1749264651,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1749266073,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1749268203,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1749268209,1
e8d9342910654a8e,9b46dfd07b46e58f,"","","",11.5,1749268237,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1749269034,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.5,1749271369,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1749271635,1
c627a2ef020fdb9b,a040d5e45ceeaa1c,"","","",9.5,1749271922,1
ff3b36757ea8b5e6,b9af143b08f2313a,"","","",11.5,1749272683,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",9.5,1749273052,1
c627a2ef020fdb9b,dd88ece1afdff4fb,"","","",9.5,1749273065,1
e9c7ecb4c00da991,8c342d15a2a6e97d,"","","",8.5,1749273771,1
ff3b36757ea8b5e6,5bdc78beb7c22eac,"","","",11.5,1749273847,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",11.5,1749273865,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1749274469,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.5,1749274650,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",11.5,1749275945,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",11.6,1749275946,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",11.5,1749276096,1
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1749277606,1
ff3b36757ea8b5e6,6c92263f6938faf7,"","","",11.5,1749277679,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.6,1749277737,1
e9c7ecb4c00da991,8c342d15a2a6e97d,"","","",8.5,1749279120,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1749279794,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1749279796,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1749279824,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",11.5,1749279959,1
ff3b36757ea8b5e6,b9af143b08f2313a,"","","",11.5,1749280131,1
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749280302,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",11.5,1749280321,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,b9af143b08f2313a,981d4ee8cf22328c,"",11.5,1749280321,0
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",7.5,1749280383,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",7.5,1749280385,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",11.5,1749280387,1
ff3b36757ea8b5e6,5b60fafbbbf11f25,"","","",11.6,1749280534,1
ff3b36757ea8b5e6,a0f75d59e4199c83,"","","",10.5,1749280696,1
ff3b36757ea8b5e6,d2c39ccba312ce05,"","","",10.5,1749281061,1
ff3b36757ea8b5e6,88d76fbc0e72a159,a0f75d59e4199c83,d2c39ccba312ce05,"",10.5,1749281061,0
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1749281131,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1749281490,1
c627a2ef020fdb9b,18972546e5b8e940,"","","",11.5,1749281635,1
ff3b36757ea8b5e6,0e2dc5eb83c51406,"","","",10.5,1749285889,1
ff3b36757ea8b5e6,80a88869d156a101,"","","",11.5,1749287267,1
c627a2ef020fdb9b,80a88869d156a101,"","","",11.5,1749287334,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1749289444,1
b9100218a46059b0,c5d1686bc70195ff,"","","",9.5,1749289633,1
ff3b36757ea8b5e6,7659e6cff37720bc,"","","",11.5,1749289719,1
ff3b36757ea8b5e6,1020e3f39e5f1e7b,"","","",11.5,1749289719,1
ff3b36757ea8b5e6,4239037f788bea42,"","","",11.5,1749289735,1
ff3b36757ea8b5e6,7659e6cff37720bc,1020e3f39e5f1e7b,4239037f788bea42,"",11.5,1749289735,0
b9100218a46059b0,d203b02ca7f47bb5,c5d1686bc70195ff,"","",9.5,1749289740,0
ff3b36757ea8b5e6,80a88869d156a101,"","","",11.5,1749289860,1
c627a2ef020fdb9b,80a88869d156a101,"","","",11.5,1749289869,1
b6cdd6ab8d02b45d,42158fd99faa2797,"","","",8.5,1749290639,1
ff3b36757ea8b5e6,80a88869d156a101,"","","",11.5,1749291152,1
b9100218a46059b0,c5d1686bc70195ff,"","","",9.5,1749293071,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1749294001,1
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749294018,1
d926b87a8b0f4a50,ff46a07e9f7c5b41,"","","",7.5,1749294065,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",11.5,1749294138,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",10.6,1749294323,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",10.5,1749294325,1
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749294513,1
ff3b36757ea8b5e6,d545068c03a69e3f,88d76fbc0e72a159,"","",10.5,1749294516,0
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",10.5,1749294745,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",11.5,1749294894,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.0,1749298022,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1749298034,1
e9c7ecb4c00da991,71ebb2a43663929e,"","","",9.5,1749298086,1
40d24cb64da834ae,d6f41fb86d42421f,"","","",10.0,1749298354,1
e9c7ecb4c00da991,d2c39ccba312ce05,"","","",9.5,1749298379,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1749298587,1
e8d9342910654a8e,9b46dfd07b46e58f,"","","",11.5,1749298595,1
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",11.5,1749298601,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1749298609,1
ff3b36757ea8b5e6,1ffd271f9bc513d7,"","","",11.5,1749299577,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,cd589696fbebfae6,1ffd271f9bc513d7,"",11.5,1749299577,0
40d24cb64da834ae,1d02cfa736d29b3b,"","","",9.0,1749299947,1
40d24cb64da834ae,d6f41fb86d42421f,"","","",10.0,1749300046,0
ff3b36757ea8b5e6,80a90a7009394faf,"","","",10.5,1749300087,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.5,1749301710,1
0fad1cc8ec400426,7bd99470e49a570e,"","","",10.5,1749302290,1
40d24cb64da834ae,4cdeb70db772d1a4,"","","",9.5,1749302536,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",11.5,1749302813,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",11.5,1749302839,1
ff3b36757ea8b5e6,98ec57408529c0de,820d0ab06c6133e3,0d6f266d349717a9,"",11.5,1749302839,0
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.5,1749302846,1
ff3b36757ea8b5e6,61e2fa570354c727,"","","",10.5,1749302938,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",11.5,1749303625,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",10.5,1749305126,1
ff3b36757ea8b5e6,0ebedc7c35a7e8b4,"","","",10.5,1749305196,1
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",11.5,1749305850,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1749306805,1
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",11.5,1749306883,1
ff3b36757ea8b5e6,d2c511a39f55defc,47f2a3d283f41061,a28bf5af12a07c46,"",11.5,1749306883,0
40d24cb64da834ae,693339fbee72c38f,"","","",10.5,1749307111,1
c627a2ef020fdb9b,b6546c9e054a3e75,"","","",10.5,1749307530,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1749307545,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.5,1749307830,1
ff3b36757ea8b5e6,8cf0f8ea70b55c5c,"","","",10.5,1749308103,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",9.5,1749308376,1
ff3b36757ea8b5e6,80a90a7009394faf,"","","",10.5,1749308770,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1749309174,1
55d9ca79abea123f,858d363a35b86155,"","","",10.5,1749310211,1
55d9ca79abea123f,858d363a35b86155,"","","",9.5,1749310216,1
55d9ca79abea123f,7d5fd282be761c0d,"","","",9.5,1749310216,1
55d9ca79abea123f,7d5fd282be761c0d,"","","",10.5,1749310219,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",10.5,1749310231,1
55d9ca79abea123f,858d363a35b86155,7d5fd282be761c0d,78a2912c441ebcfc,"",10.5,1749310231,0
55d9ca79abea123f,29fcf55fb2470ff3,"","","",10.5,1749310976,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.5,1749311263,1
ff3b36757ea8b5e6,dbd0b0a8ec4a09a8,"","","",10.5,1749311285,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1749311302,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1749311937,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",11.6,1749311946,1
e8d9342910654a8e,369365f41f733cf3,"","","",11.6,1749311972,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749312177,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749313188,1
40d24cb64da834ae,a382f9a6aa5e6708,"","","",8.5,1749313356,1
55d9ca79abea123f,8623088988bf4d01,"","","",10.5,1749314346,1
55d9ca79abea123f,29fcf55fb2470ff3,8deaaa6ee8e44f08,8623088988bf4d01,"",10.5,1749314346,0
b9100218a46059b0,92a912f05b9a562a,"","","",9.5,1749314641,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1749315033,1
55d9ca79abea123f,c2752cd5bd16ca1e,"","","",10.5,1749316398,1
ff3b36757ea8b5e6,a506b78e67b53bff,"","","",10.5,1749316644,1
ff3b36757ea8b5e6,dbd0b0a8ec4a09a8,"","","",10.5,1749317746,1
5778cd24fc1606aa,bd00c1b11a1ccdc0,"","","",10.5,1749317920,1
55d9ca79abea123f,c2752cd5bd16ca1e,"","","",10.5,1749318104,1
ff3b36757ea8b5e6,a0f75d59e4199c83,"","","",10.5,1749318105,1
ff3b36757ea8b5e6,a506b78e67b53bff,dbd0b0a8ec4a09a8,a0f75d59e4199c83,"",10.5,1749318105,0
